fecha_hora,Temp
2021-03-18 12:00:00,25.258333333333333
2021-03-18 13:00:00,22.895
2021-03-18 14:00:00,20.428333333333335
2021-03-18 15:00:00,20.34833333333333
2021-03-18 16:00:00,20.343333333333334
2021-03-18 17:00:00,20.180833333333332
2021-03-18 18:00:00,19.211666666666666
2021-03-18 19:00:00,18.023333333333333
2021-03-18 20:00:00,17.595
2021-03-18 21:00:00,17.475
2021-03-18 22:00:00,17.515833333333333
2021-03-18 23:00:00,17.3625
2021-03-19 00:00:00,17.45
2021-03-19 01:00:00,17.446666666666665
2021-03-19 02:00:00,17.359166666666667
2021-03-19 03:00:00,17.282500000000002
2021-03-19 04:00:00,17.176666666666666
2021-03-19 05:00:00,17.188333333333333
2021-03-19 06:00:00,17.299999999999997
2021-03-19 07:00:00,18.322499999999998
2021-03-19 08:00:00,19.246666666666666
2021-03-19 09:00:00,19.975
2021-03-19 10:00:00,22.14666666666667
2021-03-19 11:00:00,23.651666666666667
2021-03-19 12:00:00,24.6075
2021-03-19 13:00:00,25.6025
2021-03-19 14:00:00,25.817500000000003
2021-03-19 15:00:00,25.149166666666666
2021-03-19 16:00:00,23.593333333333334
2021-03-19 17:00:00,22.2025
2021-03-19 18:00:00,21.97333333333333
2021-03-19 19:00:00,21.674999999999997
2021-03-19 20:00:00,21.301666666666666
2021-03-19 21:00:00,20.966666666666665
2021-03-19 22:00:00,20.460833333333333
2021-03-19 23:00:00,18.53333333333333
2021-03-20 00:00:00,16.59916666666667
2021-03-20 01:00:00,16.471666666666668
2021-03-20 02:00:00,16.695
2021-03-20 03:00:00,16.893333333333334
2021-03-20 04:00:00,17.069166666666668
2021-03-20 05:00:00,17.225833333333334
2021-03-20 06:00:00,17.42583333333333
2021-03-20 07:00:00,17.7675
2021-03-20 08:00:00,18.625
2021-03-20 09:00:00,20.87
2021-03-20 10:00:00,23.0
2021-03-20 11:00:00,23.453333333333333
2021-03-20 12:00:00,24.461666666666666
2021-03-20 13:00:00,25.346666666666664
2021-03-20 14:00:00,24.8275
2021-03-20 15:00:00,19.46666666666667
2021-03-20 16:00:00,18.35333333333333
2021-03-20 17:00:00,18.5325
2021-03-20 18:00:00,18.039166666666667
2021-03-20 19:00:00,17.7825
2021-03-20 20:00:00,17.770833333333336
2021-03-20 21:00:00,17.601666666666667
2021-03-20 22:00:00,17.311666666666667
2021-03-20 23:00:00,17.364166666666666
2021-03-21 00:00:00,17.2375
2021-03-21 01:00:00,17.377499999999998
2021-03-21 02:00:00,17.444166666666668
2021-03-21 03:00:00,17.406666666666666
2021-03-21 04:00:00,17.3125
2021-03-21 05:00:00,17.052500000000002
2021-03-21 06:00:00,17.072499999999998
2021-03-21 07:00:00,17.997500000000002
2021-03-21 08:00:00,19.26083333333333
2021-03-21 09:00:00,21.235833333333332
2021-03-21 10:00:00,22.494166666666665
2021-03-21 11:00:00,24.631666666666668
2021-03-21 12:00:00,25.899166666666666
2021-03-21 13:00:00,27.185
2021-03-21 14:00:00,26.878333333333334
2021-03-21 15:00:00,25.508333333333333
2021-03-21 16:00:00,24.045833333333334
2021-03-21 17:00:00,23.097499999999997
2021-03-21 18:00:00,19.921666666666667
2021-03-21 19:00:00,19.08833333333333
2021-03-21 20:00:00,19.277499999999996
2021-03-21 21:00:00,19.03583333333333
2021-03-21 22:00:00,19.0425
2021-03-21 23:00:00,19.154999999999998
2021-03-22 00:00:00,18.97
2021-03-22 01:00:00,18.060833333333335
2021-03-22 02:00:00,16.9675
2021-03-22 03:00:00,16.559166666666666
2021-03-22 04:00:00,16.3275
2021-03-22 05:00:00,16.453333333333333
2021-03-22 06:00:00,16.770833333333332
2021-03-22 07:00:00,17.218333333333334
2021-03-22 08:00:00,17.93333333333333
2021-03-22 09:00:00,19.413333333333334
2021-03-22 10:00:00,20.75583333333333
2021-03-22 11:00:00,21.54
2021-03-22 12:00:00,22.985833333333332
2021-03-22 13:00:00,23.000833333333333
2021-03-22 14:00:00,22.221666666666664
2021-03-22 15:00:00,20.305
2021-03-22 16:00:00,18.881666666666668
2021-03-22 17:00:00,18.531666666666666
2021-03-22 18:00:00,17.706666666666667
2021-03-22 19:00:00,17.618333333333332
2021-03-22 20:00:00,17.805
2021-03-22 21:00:00,18.039166666666667
2021-03-22 22:00:00,18.173333333333332
2021-03-22 23:00:00,18.18583333333333
2021-03-23 00:00:00,18.110833333333332
2021-03-23 01:00:00,17.873333333333335
2021-03-23 02:00:00,17.6725
2021-03-23 03:00:00,17.405
2021-03-23 04:00:00,17.22083333333333
2021-03-23 05:00:00,17.226666666666667
2021-03-23 06:00:00,17.345833333333335
2021-03-23 07:00:00,17.933333333333334
2021-03-23 08:00:00,18.991666666666667
2021-03-23 09:00:00,20.21333333333333
2021-03-23 10:00:00,21.045833333333334
2021-03-23 11:00:00,22.710833333333333
2021-03-23 12:00:00,23.499166666666667
2021-03-23 13:00:00,24.559166666666666
2021-03-23 14:00:00,24.17083333333333
2021-03-23 15:00:00,23.0125
2021-03-23 16:00:00,22.073333333333334
2021-03-23 17:00:00,21.27583333333333
2021-03-23 18:00:00,20.614166666666666
2021-03-23 19:00:00,19.795833333333334
2021-03-23 20:00:00,18.778333333333336
2021-03-23 21:00:00,18.7575
2021-03-23 22:00:00,18.379999999999995
2021-03-23 23:00:00,17.711666666666666
2021-03-24 00:00:00,17.53
2021-03-24 01:00:00,17.458333333333336
2021-03-24 02:00:00,17.1
2021-03-24 03:00:00,16.97833333333333
2021-03-24 04:00:00,16.858333333333334
2021-03-24 05:00:00,16.95916666666667
2021-03-24 06:00:00,17.05
2021-03-24 07:00:00,17.6
2021-03-24 08:00:00,18.74083333333333
2021-03-24 09:00:00,21.034999999999997
2021-03-24 10:00:00,22.1475
2021-03-24 11:00:00,23.957499999999996
2021-03-24 12:00:00,25.2875
2021-03-24 13:00:00,26.68333333333333
2021-03-24 14:00:00,24.515833333333333
2021-03-24 15:00:00,19.307499999999997
2021-03-24 16:00:00,19.4075
2021-03-24 17:00:00,19.846666666666664
2021-03-24 18:00:00,20.02
2021-03-24 19:00:00,19.94666666666667
2021-03-24 20:00:00,19.620833333333337
2021-03-24 21:00:00,19.246666666666666
2021-03-24 22:00:00,19.169166666666662
2021-03-24 23:00:00,18.983333333333334
2021-03-25 00:00:00,18.727499999999996
2021-03-25 01:00:00,18.735833333333332
2021-03-25 02:00:00,18.700000000000003
2021-03-25 03:00:00,18.520833333333336
2021-03-25 04:00:00,18.396666666666665
2021-03-25 05:00:00,18.155
2021-03-25 06:00:00,18.104166666666664
2021-03-25 07:00:00,19.169166666666662
2021-03-25 08:00:00,20.633333333333333
2021-03-25 09:00:00,21.303333333333335
2021-03-25 10:00:00,22.851666666666667
2021-03-25 11:00:00,24.13083333333333
2021-03-25 12:00:00,25.494999999999997
2021-03-25 13:00:00,26.041666666666664
2021-03-25 14:00:00,26.747500000000002
2021-03-25 15:00:00,26.307499999999997
2021-03-25 16:00:00,25.825
2021-03-25 17:00:00,24.72833333333333
2021-03-25 18:00:00,23.249166666666667
2021-03-25 19:00:00,21.795833333333334
2021-03-25 20:00:00,21.4775
2021-03-25 21:00:00,20.680833333333332
2021-03-25 22:00:00,19.95583333333333
2021-03-25 23:00:00,19.833333333333336
2021-03-26 00:00:00,19.4525
2021-03-26 01:00:00,19.296666666666667
2021-03-26 02:00:00,19.063333333333333
2021-03-26 03:00:00,18.758333333333333
2021-03-26 04:00:00,18.612499999999997
2021-03-26 05:00:00,18.590833333333332
2021-03-26 06:00:00,18.833333333333332
2021-03-26 07:00:00,20.026666666666664
2021-03-26 08:00:00,21.55083333333333
2021-03-26 09:00:00,23.1225
2021-03-26 10:00:00,24.708333333333332
2021-03-26 11:00:00,24.726666666666667
2021-03-26 12:00:00,24.670833333333334
2021-03-26 13:00:00,24.9825
2021-03-26 14:00:00,24.5475
2021-03-26 15:00:00,23.451666666666664
2021-03-26 16:00:00,22.950000000000003
2021-03-26 17:00:00,21.91833333333333
2021-03-26 18:00:00,21.094166666666666
2021-03-26 19:00:00,20.05833333333333
2021-03-26 20:00:00,18.167499999999997
2021-03-26 21:00:00,17.991666666666667
2021-03-26 22:00:00,18.364999999999995
2021-03-26 23:00:00,18.48
2021-03-27 00:00:00,18.375
2021-03-27 01:00:00,18.275
2021-03-27 02:00:00,18.2275
2021-03-27 03:00:00,18.165
2021-03-27 04:00:00,18.15
2021-03-27 05:00:00,17.999166666666667
2021-03-27 06:00:00,18.252499999999998
2021-03-27 07:00:00,18.571666666666665
2021-03-27 08:00:00,18.640833333333333
2021-03-27 09:00:00,18.856666666666662
2021-03-27 10:00:00,20.648333333333333
2021-03-27 11:00:00,23.06833333333333
2021-03-27 12:00:00,24.976666666666667
2021-03-27 13:00:00,26.145833333333332
2021-03-27 14:00:00,26.8475
2021-03-27 15:00:00,26.87333333333333
2021-03-27 16:00:00,25.804166666666667
2021-03-27 17:00:00,23.638333333333335
2021-03-27 18:00:00,21.872500000000002
2021-03-27 19:00:00,20.86
2021-03-27 20:00:00,20.410833333333336
2021-03-27 21:00:00,20.083333333333336
2021-03-27 22:00:00,19.86922149122807
2021-03-27 23:00:00,19.49190789473684
2021-03-28 00:00:00,19.133584155701755
2021-03-28 01:00:00,18.86723793512658
2021-03-28 02:00:00,18.86200421940928
2021-03-28 03:00:00,18.85897441132435
2021-03-28 04:00:00,18.8568706171108
2021-03-28 05:00:00,18.528949275362322
2021-03-28 06:00:00,18.405
2021-03-28 07:00:00,18.95671232876712
2021-03-28 08:00:00,19.83027397260274
2021-03-28 09:00:00,20.811815068493154
2021-03-28 10:00:00,22.235831963470318
2021-03-28 11:00:00,24.43095925925926
2021-03-28 12:00:00,25.966907407407405
2021-03-28 13:00:00,26.294947916666665
2021-03-28 14:00:00,26.209635416666668
2021-03-28 15:00:00,22.970041666666667
2021-03-28 16:00:00,22.406875
2021-03-28 17:00:00,22.910270833333335
2021-03-28 18:00:00,22.91197916666667
2021-03-28 19:00:00,22.489479166666666
2021-03-28 20:00:00,22.054479166666667
2021-03-28 21:00:00,21.671979166666667
2021-03-28 22:00:00,21.34614583333333
2021-03-28 23:00:00,21.071145833333333
2021-03-29 00:00:00,20.6878125
2021-03-29 01:00:00,20.45214388341543
2021-03-29 02:00:00,20.212159277504103
2021-03-29 03:00:00,19.93848932676519
2021-03-29 04:00:00,19.82481937602627
2021-03-29 05:00:00,19.788720206996075
2021-03-29 06:00:00,19.82887626262626
2021-03-29 07:00:00,20.143333333333334
2021-03-29 08:00:00,21.329166666666666
2021-03-29 09:00:00,22.950833333333335
2021-03-29 10:00:00,24.111666666666665
2021-03-29 11:00:00,25.180833333333332
2021-03-29 12:00:00,25.87875
2021-03-29 13:00:00,26.72365196078431
2021-03-29 14:00:00,26.92634803921569
2021-03-29 15:00:00,26.798476645435244
2021-03-29 16:00:00,26.562261146496816
2021-03-29 17:00:00,26.13551220806794
2021-03-29 18:00:00,24.42125
2021-03-29 19:00:00,23.111666666666665
2021-03-29 20:00:00,22.528333333333332
2021-03-29 21:00:00,21.615
2021-03-29 22:00:00,20.753333333333334
2021-03-29 23:00:00,20.169166666666666
2021-03-30 00:00:00,20.098333333333336
2021-03-30 01:00:00,19.7625
2021-03-30 02:00:00,19.479166666666664
2021-03-30 03:00:00,19.068333333333335
2021-03-30 04:00:00,18.924166666666665
2021-03-30 05:00:00,18.83416666666667
2021-03-30 06:00:00,18.7825
2021-03-30 07:00:00,20.281666666666666
2021-03-30 08:00:00,21.805833333333332
2021-03-30 09:00:00,24.013333333333335
2021-03-30 10:00:00,25.802500000000002
2021-03-30 11:00:00,26.8475
2021-03-30 12:00:00,27.8625
2021-03-30 13:00:00,28.249166666666667
2021-03-30 14:00:00,28.639166666666668
2021-03-30 15:00:00,28.722499999999997
2021-03-30 16:00:00,27.470833333333335
2021-03-30 17:00:00,26.504166666666663
2021-03-30 18:00:00,25.069166666666668
2021-03-30 19:00:00,23.915
2021-03-30 20:00:00,22.971666666666664
2021-03-30 21:00:00,22.660833333333333
2021-03-30 22:00:00,21.994166666666665
2021-03-30 23:00:00,21.58083333333333
2021-03-31 00:00:00,21.344166666666666
2021-03-31 01:00:00,21.122500000000002
2021-03-31 02:00:00,20.705
2021-03-31 03:00:00,20.38
2021-03-31 04:00:00,20.745833333333337
2021-03-31 05:00:00,20.46
2021-03-31 06:00:00,20.4225
2021-03-31 07:00:00,20.909999999999997
2021-03-31 08:00:00,22.192500000000003
2021-03-31 09:00:00,23.233333333333334
2021-03-31 10:00:00,24.700833333333335
2021-03-31 11:00:00,25.986666666666668
2021-03-31 12:00:00,27.274166666666666
2021-03-31 13:00:00,27.7125
2021-03-31 14:00:00,28.089166666666664
2021-03-31 15:00:00,28.600833333333334
2021-03-31 16:00:00,28.265833333333333
2021-03-31 17:00:00,27.204166666666666
2021-03-31 18:00:00,25.389166666666664
2021-03-31 19:00:00,23.86333333333333
2021-03-31 20:00:00,23.344166666666666
2021-03-31 21:00:00,22.897499999999997
2021-03-31 22:00:00,22.250833333333333
2021-03-31 23:00:00,21.8975
2021-04-01 00:00:00,21.468333333333334
2021-04-01 01:00:00,20.9
2021-04-01 02:00:00,20.884999999999998
2021-04-01 03:00:00,20.770833333333332
2021-04-01 04:00:00,20.344166666666663
2021-04-01 05:00:00,20.313333333333333
2021-04-01 06:00:00,20.224166666666665
2021-04-01 07:00:00,20.29083333333333
2021-04-01 08:00:00,20.755
2021-04-01 09:00:00,22.0225
2021-04-01 10:00:00,22.545833333333334
2021-04-01 11:00:00,23.824166666666667
2021-04-01 12:00:00,24.648333333333333
2021-04-01 13:00:00,24.828333333333333
2021-04-01 14:00:00,24.590833333333336
2021-04-01 15:00:00,24.016666666666666
2021-04-01 16:00:00,23.695833333333333
2021-04-01 17:00:00,23.28
2021-04-01 18:00:00,22.936666666666667
2021-04-01 19:00:00,22.65833333333333
2021-04-01 20:00:00,22.551666666666662
2021-04-01 21:00:00,21.854166666666664
2021-04-01 22:00:00,21.262500000000003
2021-04-01 23:00:00,21.1125
2021-04-02 00:00:00,20.744999999999997
2021-04-02 01:00:00,20.318333333333335
2021-04-02 02:00:00,20.008333333333333
2021-04-02 03:00:00,20.013333333333335
2021-04-02 04:00:00,19.775
2021-04-02 05:00:00,19.816666666666663
2021-04-02 06:00:00,19.730833333333337
2021-04-02 07:00:00,19.97416666666667
2021-04-02 08:00:00,20.819166666666668
2021-04-02 09:00:00,22.4125
2021-04-02 10:00:00,25.089166666666664
2021-04-02 11:00:00,25.93583333333333
2021-04-02 12:00:00,22.942500000000003
2021-04-02 13:00:00,19.976666666666667
2021-04-02 14:00:00,22.053333333333335
2021-04-02 15:00:00,24.326666666666664
2021-04-02 16:00:00,23.80333333333333
2021-04-02 17:00:00,22.22
2021-04-02 18:00:00,20.68
2021-04-02 19:00:00,19.815833333333334
2021-04-02 20:00:00,19.214999999999996
2021-04-02 21:00:00,19.050833333333337
2021-04-02 22:00:00,18.995
2021-04-02 23:00:00,18.6875
2021-04-03 00:00:00,18.39666666666667
2021-04-03 01:00:00,18.440833333333334
2021-04-03 02:00:00,18.430833333333332
2021-04-03 03:00:00,18.259166666666665
2021-04-03 04:00:00,18.32
2021-04-03 05:00:00,18.19083333333333
2021-04-03 06:00:00,18.317500000000003
2021-04-03 07:00:00,18.58833333333333
2021-04-03 08:00:00,19.210833333333333
2021-04-03 09:00:00,20.521666666666665
2021-04-03 10:00:00,22.235
2021-04-03 11:00:00,24.435000000000002
2021-04-03 12:00:00,26.186666666666667
2021-04-03 13:00:00,27.665
2021-04-03 14:00:00,26.458333333333336
2021-04-03 15:00:00,24.788333333333334
2021-04-03 16:00:00,23.726666666666667
2021-04-03 17:00:00,23.40416666666667
2021-04-03 18:00:00,22.122500000000002
2021-04-03 19:00:00,21.421666666666667
2021-04-03 20:00:00,21.014999999999997
2021-04-03 21:00:00,19.938333333333333
2021-04-03 22:00:00,20.09916666666666
2021-04-03 23:00:00,19.9675
2021-04-04 00:00:00,19.63583333333333
2021-04-04 01:00:00,19.555833333333332
2021-04-04 02:00:00,19.331666666666667
2021-04-04 03:00:00,19.30833333333333
2021-04-04 04:00:00,18.97
2021-04-04 05:00:00,17.74666666666667
2021-04-04 06:00:00,17.440833333333334
2021-04-04 07:00:00,18.156666666666666
2021-04-04 08:00:00,19.822499999999998
2021-04-04 09:00:00,21.626666666666665
2021-04-04 10:00:00,23.75583333333333
2021-04-04 11:00:00,24.800833333333337
2021-04-04 12:00:00,25.34583333333333
2021-04-04 13:00:00,26.166666666666668
2021-04-04 14:00:00,26.320833333333333
2021-04-04 15:00:00,26.293333333333333
2021-04-04 16:00:00,25.6625
2021-04-04 17:00:00,24.85333333333333
2021-04-04 18:00:00,23.379166666666666
2021-04-04 19:00:00,22.663333333333334
2021-04-04 20:00:00,22.176666666666662
2021-04-04 21:00:00,21.598333333333336
2021-04-04 22:00:00,21.184999999999995
2021-04-04 23:00:00,20.612499999999997
2021-04-05 00:00:00,20.394166666666663
2021-04-05 01:00:00,20.13583333333333
2021-04-05 02:00:00,20.171666666666667
2021-04-05 03:00:00,20.48166666666667
2021-04-05 04:00:00,20.741666666666664
2021-04-05 05:00:00,20.519166666666663
2021-04-05 06:00:00,20.2325
2021-04-05 07:00:00,20.1725
2021-04-05 08:00:00,20.695833333333333
2021-04-05 09:00:00,21.7825
2021-04-05 10:00:00,22.994999999999997
2021-04-05 11:00:00,24.305833333333332
2021-04-05 12:00:00,26.082499999999996
2021-04-05 13:00:00,27.22416666666667
2021-04-05 14:00:00,26.709999999999997
2021-04-05 15:00:00,27.064999999999998
2021-04-05 16:00:00,27.675
2021-04-05 17:00:00,24.056666666666665
2021-04-05 18:00:00,21.96333333333333
2021-04-05 19:00:00,19.368333333333332
2021-04-05 20:00:00,16.946666666666665
2021-04-05 21:00:00,16.520833333333336
2021-04-05 22:00:00,17.168333333333333
2021-04-05 23:00:00,17.176666666666666
2021-04-06 00:00:00,17.020833333333332
2021-04-06 01:00:00,16.975
2021-04-06 02:00:00,16.955
2021-04-06 03:00:00,17.001666666666665
2021-04-06 04:00:00,17.07
2021-04-06 05:00:00,17.381666666666668
2021-04-06 06:00:00,17.679166666666667
2021-04-06 07:00:00,18.1025
2021-04-06 08:00:00,19.188333333333333
2021-04-06 09:00:00,20.65833333333333
2021-04-06 10:00:00,22.4125
2021-04-06 11:00:00,23.873333333333335
2021-04-06 12:00:00,25.203333333333333
2021-04-06 13:00:00,25.956666666666663
2021-04-06 14:00:00,26.206666666666667
2021-04-06 15:00:00,26.829166666666666
2021-04-06 16:00:00,25.9925
2021-04-06 17:00:00,25.579166666666666
2021-04-06 18:00:00,23.880000000000003
2021-04-06 19:00:00,22.664166666666667
2021-04-06 20:00:00,21.918333333333333
2021-04-06 21:00:00,21.346666666666664
2021-04-06 22:00:00,21.028333333333332
2021-04-06 23:00:00,20.5475
2021-04-07 00:00:00,20.280833333333334
2021-04-07 01:00:00,20.067500000000003
2021-04-07 02:00:00,19.971666666666664
2021-04-07 03:00:00,19.557499999999997
2021-04-07 04:00:00,19.322499999999998
2021-04-07 05:00:00,19.101666666666667
2021-04-07 06:00:00,19.251666666666665
2021-04-07 07:00:00,19.626666666666665
2021-04-07 08:00:00,20.186666666666667
2021-04-07 09:00:00,21.812499999999996
2021-04-07 10:00:00,23.489166666666666
2021-04-07 11:00:00,24.845
2021-04-07 12:00:00,26.29083333333333
2021-04-07 13:00:00,27.013333333333335
2021-04-07 14:00:00,26.97
2021-04-07 15:00:00,24.714166666666664
2021-04-07 16:00:00,23.63083333333333
2021-04-07 17:00:00,23.610833333333332
2021-04-07 18:00:00,22.921666666666667
2021-04-07 19:00:00,21.866666666666667
2021-04-07 20:00:00,21.055833333333332
2021-04-07 21:00:00,20.991666666666667
2021-04-07 22:00:00,20.88583333333333
2021-04-07 23:00:00,20.839166666666664
2021-04-08 00:00:00,20.58416666666667
2021-04-08 01:00:00,20.218333333333334
2021-04-08 02:00:00,19.876666666666665
2021-04-08 03:00:00,19.61583333333333
2021-04-08 04:00:00,19.756666666666668
2021-04-08 05:00:00,19.7025
2021-04-08 06:00:00,19.426666666666666
2021-04-08 07:00:00,20.08
2021-04-08 08:00:00,21.636666666666663
2021-04-08 09:00:00,23.819166666666668
2021-04-08 10:00:00,24.707499999999996
2021-04-08 11:00:00,26.34
2021-04-08 12:00:00,26.575000000000003
2021-04-08 13:00:00,26.72833333333333
2021-04-08 14:00:00,27.225
2021-04-08 15:00:00,27.057499999999997
2021-04-08 16:00:00,26.68916666666667
2021-04-08 17:00:00,25.0125
2021-04-08 18:00:00,23.825833333333335
2021-04-08 19:00:00,23.27583333333333
2021-04-08 20:00:00,22.506666666666668
