fecha_hora,Temperatura,Calidad
2020-11-22 14:00:00,27.06,1.0
2020-11-22 15:00:00,25.75,1.0
2020-11-22 16:00:00,23.44333333333333,1.0
2020-11-22 17:00:00,23.89333333333333,1.0
2020-11-22 18:00:00,22.865,1.0
2020-11-22 19:00:00,22.211666666666662,1.0
2020-11-22 20:00:00,21.655,1.0
2020-11-22 21:00:00,21.18,1.0
2020-11-22 22:00:00,20.88833333333333,1.0
2020-11-22 23:00:00,20.44833333333333,1.0
2020-11-23 00:00:00,20.25,1.0
2020-11-23 01:00:00,20.005,1.0
2020-11-23 02:00:00,19.816666666666663,1.0
2020-11-23 03:00:00,19.758333333333333,1.0
2020-11-23 04:00:00,19.505,1.0
2020-11-23 05:00:00,19.238333333333333,1.0
2020-11-23 06:00:00,19.08333333333333,1.0
2020-11-23 07:00:00,20.07333333333333,1.0
2020-11-23 08:00:00,21.05333333333333,1.0
2020-11-23 09:00:00,22.526666666666664,1.0
2020-11-23 10:00:00,24.30333333333333,1.0
2020-11-23 11:00:00,25.75,1.0
2020-11-23 12:00:00,26.7,1.0
2020-11-23 13:00:00,27.64333333333333,1.0
2020-11-23 14:00:00,27.39333333333333,1.0
2020-11-23 15:00:00,27.30666666666667,1.0
2020-11-23 16:00:00,26.72833333333333,1.0
2020-11-23 17:00:00,25.206666666666667,1.0
2020-11-23 18:00:00,23.94833333333333,1.0
2020-11-23 19:00:00,22.996666666666663,1.0
2020-11-23 20:00:00,22.34,1.0
2020-11-23 21:00:00,21.60833333333333,1.0
2020-11-23 22:00:00,21.086666666666662,1.0
2020-11-23 23:00:00,20.7,1.0
2020-11-24 00:00:00,20.381666666666668,1.0
2020-11-24 01:00:00,20.09,1.0
2020-11-24 02:00:00,19.83333333333333,1.0
2020-11-24 03:00:00,19.578333333333333,1.0
2020-11-24 04:00:00,19.26833333333333,1.0
2020-11-24 05:00:00,19.53166666666667,1.0
2020-11-24 06:00:00,19.675,1.0
2020-11-24 07:00:00,21.75333333333333,1.0
2020-11-24 08:00:00,22.58333333333333,1.0
2020-11-24 09:00:00,23.77833333333333,1.0
2020-11-24 10:00:00,24.22,1.0
2020-11-24 11:00:00,25.28833333333333,1.0
2020-11-24 12:00:00,27.176666666666662,1.0
2020-11-24 13:00:00,28.81833333333333,1.0
2020-11-24 14:00:00,29.196666666666665,1.0
2020-11-24 15:00:00,25.091666666666665,1.0
2020-11-24 16:00:00,23.101666666666667,1.0
2020-11-24 17:00:00,23.121666666666663,1.0
2020-11-24 18:00:00,22.99,1.0
2020-11-24 19:00:00,22.485,1.0
2020-11-24 20:00:00,22.00333333333333,1.0
2020-11-24 21:00:00,21.60333333333333,1.0
2020-11-24 22:00:00,20.836666666666662,1.0
2020-11-24 23:00:00,20.581666666666667,1.0
2020-11-25 00:00:00,20.246666666666663,1.0
2020-11-25 01:00:00,20.08,1.0
2020-11-25 02:00:00,19.711666666666662,1.0
2020-11-25 03:00:00,19.28833333333333,1.0
2020-11-25 04:00:00,18.63,1.0
2020-11-25 05:00:00,18.62333333333333,1.0
2020-11-25 06:00:00,19.03333333333333,1.0
2020-11-25 07:00:00,20.008333333333333,1.0
2020-11-25 08:00:00,22.08333333333333,1.0
2020-11-25 09:00:00,23.01833333333333,1.0
2020-11-25 10:00:00,24.03833333333333,1.0
2020-11-25 11:00:00,25.726666666666667,1.0
2020-11-25 12:00:00,26.67833333333333,1.0
2020-11-25 13:00:00,27.798333333333336,1.0
2020-11-25 14:00:00,28.62,1.0
2020-11-25 15:00:00,27.790000000000003,1.0
2020-11-25 16:00:00,26.416666666666668,1.0
2020-11-25 17:00:00,25.165000000000003,1.0
2020-11-25 18:00:00,23.53,1.0
2020-11-25 19:00:00,22.97,1.0
2020-11-25 20:00:00,22.328333333333333,1.0
2020-11-25 21:00:00,21.86,1.0
2020-11-25 22:00:00,21.298333333333336,1.0
2020-11-25 23:00:00,20.875,1.0
2020-11-26 00:00:00,20.521666666666665,1.0
2020-11-26 01:00:00,19.97,1.0
2020-11-26 02:00:00,19.865,1.0
2020-11-26 03:00:00,19.971666666666668,1.0
2020-11-26 04:00:00,19.836666666666662,1.0
2020-11-26 05:00:00,19.696666666666665,1.0
2020-11-26 06:00:00,19.836666666666662,1.0
2020-11-26 07:00:00,21.011666666666667,1.0
2020-11-26 08:00:00,21.82333333333333,1.0
2020-11-26 09:00:00,23.66,1.0
2020-11-26 10:00:00,24.926666666666662,1.0
2020-11-26 11:00:00,25.901666666666664,1.0
2020-11-26 12:00:00,25.62333333333333,1.0
2020-11-26 13:00:00,25.241666666666667,1.0
2020-11-26 14:00:00,25.10666666666667,1.0
2020-11-26 15:00:00,26.28166666666667,1.0
2020-11-26 16:00:00,24.793333333333333,1.0
2020-11-26 17:00:00,22.936666666666667,1.0
2020-11-26 18:00:00,21.886666666666667,1.0
2020-11-26 19:00:00,21.691666666666663,1.0
2020-11-26 20:00:00,21.46333333333333,1.0
2020-11-26 21:00:00,21.06,1.0
2020-11-26 22:00:00,20.951666666666664,1.0
2020-11-26 23:00:00,20.62,1.0
2020-11-27 00:00:00,20.336666666666662,1.0
2020-11-27 01:00:00,20.146666666666665,1.0
2020-11-27 02:00:00,19.966666666666665,1.0
2020-11-27 03:00:00,19.74,1.0
2020-11-27 04:00:00,19.48,1.0
2020-11-27 05:00:00,19.105,1.0
2020-11-27 06:00:00,19.296666666666667,1.0
2020-11-27 07:00:00,20.016666666666666,1.0
2020-11-27 08:00:00,20.526666666666664,1.0
2020-11-27 09:00:00,21.18166666666667,1.0
2020-11-27 10:00:00,22.81833333333333,1.0
2020-11-27 11:00:00,24.70833333333333,1.0
2020-11-27 12:00:00,25.86,1.0
2020-11-27 13:00:00,26.455,1.0
2020-11-27 14:00:00,25.76833333333333,1.0
2020-11-27 15:00:00,22.985,1.0
2020-11-27 16:00:00,21.203333333333333,1.0
2020-11-27 17:00:00,20.715,1.0
2020-11-27 18:00:00,20.605,1.0
2020-11-27 19:00:00,20.191666666666663,1.0
2020-11-27 20:00:00,20.261666666666667,1.0
2020-11-27 21:00:00,18.90333333333333,1.0
2020-11-27 22:00:00,18.215,1.0
2020-11-27 23:00:00,18.16,1.0
2020-11-28 00:00:00,18.261666666666667,1.0
2020-11-28 01:00:00,18.290000000000003,1.0
2020-11-28 02:00:00,18.3,1.0
2020-11-28 03:00:00,18.115,1.0
2020-11-28 04:00:00,17.94833333333333,1.0
2020-11-28 05:00:00,17.785,1.0
2020-11-28 06:00:00,17.793333333333333,1.0
2020-11-28 07:00:00,18.68,1.0
2020-11-28 08:00:00,20.41333333333333,1.0
2020-11-28 09:00:00,22.376666666666665,1.0
2020-11-28 10:00:00,23.75,1.0
2020-11-28 11:00:00,25.525,1.0
2020-11-28 12:00:00,27.221666666666668,1.0
2020-11-28 13:00:00,26.76333333333333,1.0
2020-11-28 14:00:00,24.766666666666666,1.0
2020-11-28 15:00:00,18.15666666666667,1.0
2020-11-28 16:00:00,17.958333333333332,1.0
2020-11-28 17:00:00,17.85666666666667,1.0
2020-11-28 18:00:00,17.75,1.0
2020-11-28 19:00:00,18.046666666666667,1.0
2020-11-28 20:00:00,18.206666666666667,1.0
2020-11-28 21:00:00,18.3,1.0
2020-11-28 22:00:00,18.506666666666668,1.0
2020-11-28 23:00:00,18.633333333333333,1.0
2020-11-29 00:00:00,18.633333333333333,1.0
2020-11-29 01:00:00,18.38,1.0
2020-11-29 02:00:00,18.261666666666667,1.0
2020-11-29 03:00:00,18.048333333333336,1.0
2020-11-29 04:00:00,18.001666666666665,1.0
2020-11-29 05:00:00,18.085,1.0
2020-11-29 06:00:00,18.238333333333333,1.0
2020-11-29 07:00:00,18.971666666666668,1.0
2020-11-29 08:00:00,20.33333333333333,1.0
2020-11-29 09:00:00,22.15833333333333,1.0
2020-11-29 10:00:00,24.205,1.0
2020-11-29 11:00:00,26.366666666666667,1.0
2020-11-29 12:00:00,27.34333333333333,1.0
2020-11-29 13:00:00,28.16,1.0
2020-11-29 14:00:00,27.87333333333333,1.0
2020-11-29 15:00:00,25.540000000000003,1.0
2020-11-29 16:00:00,23.84333333333333,1.0
2020-11-29 17:00:00,23.545,1.0
2020-11-29 18:00:00,23.296666666666667,1.0
2020-11-29 19:00:00,22.74833333333333,1.0
2020-11-29 20:00:00,22.371666666666663,1.0
2020-11-29 21:00:00,21.703333333333333,1.0
2020-11-29 22:00:00,21.526666666666667,1.0
2020-11-29 23:00:00,21.065,1.0
2020-11-30 00:00:00,20.425,1.0
2020-11-30 01:00:00,20.05666666666667,1.0
2020-11-30 02:00:00,19.796666666666667,1.0
2020-11-30 03:00:00,19.92666666666667,1.0
2020-11-30 04:00:00,19.57333333333333,1.0
2020-11-30 05:00:00,19.563333333333333,1.0
2020-11-30 06:00:00,19.76,1.0
2020-11-30 07:00:00,21.005,1.0
2020-11-30 08:00:00,22.455,1.0
2020-11-30 09:00:00,23.01333333333333,1.0
2020-11-30 10:00:00,24.275,1.0
2020-11-30 11:00:00,25.66166666666667,1.0
2020-11-30 12:00:00,25.206666666666667,1.0
2020-11-30 13:00:00,24.215,1.0
2020-11-30 14:00:00,23.555,1.0
2020-11-30 15:00:00,23.68166666666667,1.0
2020-11-30 16:00:00,20.625,1.0
2020-11-30 17:00:00,19.99833333333333,1.0
2020-11-30 18:00:00,20.025,1.0
2020-11-30 19:00:00,20.10333333333333,1.0
2020-11-30 20:00:00,20.023333333333333,1.0
2020-11-30 21:00:00,19.851666666666667,1.0
2020-11-30 22:00:00,19.595,1.0
2020-11-30 23:00:00,19.145,1.0
2020-12-01 00:00:00,19.196666666666665,1.0
2020-12-01 01:00:00,18.966666666666665,1.0
2020-12-01 02:00:00,18.52,1.0
2020-12-01 03:00:00,18.525,1.0
2020-12-01 04:00:00,18.44,1.0
2020-12-01 05:00:00,18.455,1.0
2020-12-01 06:00:00,18.435,1.0
2020-12-01 07:00:00,19.433333333333334,1.0
2020-12-01 08:00:00,20.298333333333336,1.0
2020-12-01 09:00:00,21.475,1.0
2020-12-01 10:00:00,23.131666666666668,1.0
2020-12-01 11:00:00,24.57,1.0
2020-12-01 12:00:00,26.203333333333333,1.0
2020-12-01 13:00:00,27.065,1.0
2020-12-01 14:00:00,25.081666666666667,1.0
2020-12-01 15:00:00,25.43,1.0
2020-12-01 16:00:00,24.35,1.0
2020-12-01 17:00:00,22.298333333333336,1.0
2020-12-01 18:00:00,20.69,1.0
2020-12-01 19:00:00,20.77,1.0
2020-12-01 20:00:00,20.57,1.0
2020-12-01 21:00:00,20.53333333333333,1.0
2020-12-01 22:00:00,20.19333333333333,1.0
2020-12-01 23:00:00,20.328333333333333,1.0
2020-12-02 00:00:00,20.05,1.0
2020-12-02 01:00:00,19.845,1.0
2020-12-02 02:00:00,19.35666666666667,1.0
2020-12-02 03:00:00,18.695,1.0
2020-12-02 04:00:00,18.78333333333333,1.0
2020-12-02 05:00:00,18.88,1.0
2020-12-02 06:00:00,18.861666666666668,1.0
2020-12-02 07:00:00,20.10333333333333,1.0
2020-12-02 08:00:00,22.185,1.0
2020-12-02 09:00:00,23.09,1.0
2020-12-02 10:00:00,23.94833333333333,1.0
2020-12-02 11:00:00,24.335,1.0
2020-12-02 12:00:00,22.87,1.0
2020-12-02 13:00:00,20.56,1.0
2020-12-02 14:00:00,19.291666666666668,1.0
2020-12-02 15:00:00,19.851666666666667,1.0
2020-12-02 16:00:00,20.946666666666665,1.0
2020-12-02 17:00:00,20.9,1.0
2020-12-02 18:00:00,20.69,1.0
2020-12-02 19:00:00,20.451666666666664,1.0
2020-12-02 20:00:00,20.291666666666668,1.0
2020-12-02 21:00:00,20.035,1.0
2020-12-02 22:00:00,19.61833333333333,1.0
2020-12-02 23:00:00,18.896666666666665,1.0
2020-12-03 00:00:00,18.41,1.0
2020-12-03 01:00:00,18.36,1.0
2020-12-03 02:00:00,18.383333333333333,1.0
2020-12-03 03:00:00,18.255,1.0
2020-12-03 04:00:00,18.116666666666667,1.0
2020-12-03 05:00:00,17.81833333333333,1.0
2020-12-03 06:00:00,17.74833333333333,1.0
2020-12-03 07:00:00,18.188333333333333,1.0
2020-12-03 08:00:00,18.59,1.0
2020-12-03 09:00:00,20.48,1.0
2020-12-03 10:00:00,22.43,1.0
2020-12-03 11:00:00,24.445,1.0
2020-12-03 12:00:00,26.16166666666667,1.0
2020-12-03 13:00:00,26.11833333333333,1.0
2020-12-03 14:00:00,26.758333333333333,1.0
2020-12-03 15:00:00,24.57333333333333,1.0
2020-12-03 16:00:00,24.10333333333333,1.0
2020-12-03 17:00:00,23.31,1.0
2020-12-03 18:00:00,22.125,1.0
2020-12-03 19:00:00,21.38833333333333,1.0
2020-12-03 20:00:00,20.94,1.0
2020-12-03 21:00:00,20.59,1.0
2020-12-03 22:00:00,20.31833333333333,1.0
2020-12-03 23:00:00,19.875,1.0
2020-12-04 00:00:00,19.65,1.0
2020-12-04 01:00:00,19.23333333333333,1.0
2020-12-04 02:00:00,18.98166666666667,1.0
2020-12-04 03:00:00,18.93,1.0
2020-12-04 04:00:00,18.38833333333333,1.0
2020-12-04 05:00:00,18.19833333333333,1.0
2020-12-04 06:00:00,18.25333333333333,1.0
2020-12-04 07:00:00,19.33,1.0
2020-12-04 08:00:00,21.26333333333333,1.0
2020-12-04 09:00:00,23.07,1.0
2020-12-04 10:00:00,24.211666666666662,1.0
2020-12-04 11:00:00,26.211666666666662,1.0
2020-12-04 12:00:00,27.641666666666666,1.0
2020-12-04 13:00:00,28.305,1.0
2020-12-04 14:00:00,25.57,1.0
2020-12-04 15:00:00,26.058333333333334,1.0
2020-12-04 16:00:00,25.585,1.0
2020-12-04 17:00:00,24.265,1.0
2020-12-04 18:00:00,23.165,1.0
2020-12-04 19:00:00,22.276666666666664,1.0
2020-12-04 20:00:00,21.41333333333333,1.0
2020-12-04 21:00:00,20.871666666666663,1.0
2020-12-04 22:00:00,20.445,1.0
2020-12-04 23:00:00,20.31,1.0
2020-12-05 00:00:00,20.18166666666667,1.0
2020-12-05 01:00:00,19.805,1.0
2020-12-05 02:00:00,19.525,1.0
2020-12-05 03:00:00,19.110000000000003,1.0
2020-12-05 04:00:00,18.73333333333333,1.0
2020-12-05 05:00:00,18.72,1.0
2020-12-05 06:00:00,18.97,1.0
2020-12-05 07:00:00,19.89333333333333,1.0
2020-12-05 08:00:00,21.84,1.0
2020-12-05 09:00:00,22.94333333333333,1.0
2020-12-05 10:00:00,24.42833333333333,1.0
2020-12-05 11:00:00,25.555,1.0
2020-12-05 12:00:00,27.24833333333333,1.0
2020-12-05 13:00:00,28.186666666666667,1.0
2020-12-05 14:00:00,27.836666666666662,1.0
2020-12-05 15:00:00,27.85666666666667,1.0
2020-12-05 16:00:00,27.155,1.0
2020-12-05 17:00:00,25.596666666666668,1.0
2020-12-05 18:00:00,23.39333333333333,1.0
2020-12-05 19:00:00,22.495,1.0
2020-12-05 20:00:00,21.98,1.0
2020-12-05 21:00:00,21.46833333333333,1.0
2020-12-05 22:00:00,21.19333333333333,1.0
2020-12-05 23:00:00,21.040000000000003,1.0
2020-12-06 00:00:00,20.60833333333333,1.0
2020-12-06 01:00:00,19.735,1.0
2020-12-06 02:00:00,19.471666666666668,1.0
2020-12-06 03:00:00,19.33333333333333,1.0
2020-12-06 04:00:00,19.12833333333333,1.0
2020-12-06 05:00:00,19.205,1.0
2020-12-06 06:00:00,19.485,1.0
2020-12-06 07:00:00,21.096666666666668,1.0
2020-12-06 08:00:00,21.6,1.0
2020-12-06 09:00:00,22.56833333333333,1.0
2020-12-06 10:00:00,24.03333333333333,1.0
2020-12-06 11:00:00,25.78833333333333,1.0
2020-12-06 12:00:00,26.256666666666668,1.0
2020-12-06 13:00:00,26.99833333333333,1.0
2020-12-06 14:00:00,27.495,1.0
2020-12-06 15:00:00,27.46833333333333,1.0
2020-12-06 16:00:00,27.56,1.0
2020-12-06 17:00:00,26.20833333333333,1.0
2020-12-06 18:00:00,24.11833333333333,1.0
2020-12-06 19:00:00,23.040000000000003,1.0
2020-12-06 20:00:00,22.715,1.0
2020-12-06 21:00:00,21.66333333333333,1.0
2020-12-06 22:00:00,21.065,1.0
2020-12-06 23:00:00,20.85333333333333,1.0
2020-12-07 00:00:00,20.49333333333333,1.0
2020-12-07 01:00:00,20.25,1.0
2020-12-07 02:00:00,20.086666666666662,1.0
2020-12-07 03:00:00,19.766666666666666,1.0
2020-12-07 04:00:00,19.675,1.0
2020-12-07 05:00:00,19.475,1.0
2020-12-07 06:00:00,19.65666666666667,1.0
2020-12-07 07:00:00,20.75,1.0
2020-12-07 08:00:00,21.526666666666664,1.0
2020-12-07 09:00:00,22.44333333333333,1.0
2020-12-07 10:00:00,23.62333333333333,1.0
2020-12-07 11:00:00,25.173333333333336,1.0
2020-12-07 12:00:00,25.915000000000003,1.0
2020-12-07 13:00:00,26.526666666666664,1.0
2020-12-07 14:00:00,26.15833333333333,1.0
2020-12-07 15:00:00,25.966666666666665,1.0
2020-12-07 16:00:00,25.096666666666668,1.0
2020-12-07 17:00:00,23.523333333333333,1.0
2020-12-07 18:00:00,22.255,1.0
2020-12-07 19:00:00,21.561666666666667,1.0
2020-12-07 20:00:00,21.27,1.0
2020-12-07 21:00:00,21.15,1.0
2020-12-07 22:00:00,20.758333333333333,1.0
2020-12-07 23:00:00,20.30166666666667,1.0
2020-12-08 00:00:00,19.915,1.0
2020-12-08 01:00:00,19.598333333333336,1.0
2020-12-08 02:00:00,19.776666666666667,1.0
2020-12-08 03:00:00,19.738333333333333,1.0
2020-12-08 04:00:00,19.453333333333333,1.0
2020-12-08 05:00:00,19.26,1.0
2020-12-08 06:00:00,19.13833333333333,1.0
2020-12-08 07:00:00,20.021666666666665,1.0
2020-12-08 08:00:00,21.49,1.0
2020-12-08 09:00:00,21.98166666666667,1.0
2020-12-08 10:00:00,23.00333333333333,1.0
2020-12-08 11:00:00,24.566666666666663,1.0
2020-12-08 12:00:00,26.5,1.0
2020-12-08 13:00:00,27.290000000000003,1.0
2020-12-08 14:00:00,27.825,1.0
2020-12-08 15:00:00,24.701666666666664,1.0
2020-12-08 16:00:00,25.665000000000003,1.0
2020-12-08 17:00:00,24.476666666666667,1.0
2020-12-08 18:00:00,23.223333333333336,1.0
2020-12-08 19:00:00,22.53666666666667,1.0
2020-12-08 20:00:00,22.05333333333333,1.0
2020-12-08 21:00:00,21.45833333333333,1.0
2020-12-08 22:00:00,21.25,1.0
2020-12-08 23:00:00,20.77833333333333,1.0
2020-12-09 00:00:00,20.235,1.0
2020-12-09 01:00:00,20.02833333333333,1.0
2020-12-09 02:00:00,19.921666666666667,1.0
2020-12-09 03:00:00,19.555,1.0
2020-12-09 04:00:00,19.44,1.0
2020-12-09 05:00:00,19.27333333333333,1.0
2020-12-09 06:00:00,19.16,1.0
2020-12-09 07:00:00,20.03333333333333,1.0
2020-12-09 08:00:00,20.686666666666667,1.0
2020-12-09 09:00:00,23.105,1.0
2020-12-09 10:00:00,24.1,1.0
2020-12-09 11:00:00,25.26833333333333,1.0
2020-12-09 12:00:00,25.598333333333336,1.0
2020-12-09 13:00:00,22.75,1.0
2020-12-09 14:00:00,22.758333333333333,1.0
2020-12-09 15:00:00,23.081666666666667,1.0
2020-12-09 16:00:00,22.711666666666662,1.0
2020-12-09 17:00:00,22.485,1.0
2020-12-09 18:00:00,21.71,1.0
2020-12-09 19:00:00,21.26,1.0
2020-12-09 20:00:00,20.92833333333333,1.0
2020-12-09 21:00:00,20.541666666666668,1.0
2020-12-09 22:00:00,20.066666666666663,1.0
2020-12-09 23:00:00,19.76,1.0
2020-12-10 00:00:00,19.37,1.0
2020-12-10 01:00:00,18.80333333333333,1.0
2020-12-10 02:00:00,18.776666666666664,1.0
2020-12-10 03:00:00,18.41333333333333,1.0
2020-12-10 04:00:00,18.451666666666664,1.0
2020-12-10 05:00:00,18.905,1.0
2020-12-10 06:00:00,18.74833333333333,1.0
2020-12-10 07:00:00,19.77833333333333,1.0
2020-12-10 08:00:00,21.578333333333333,1.0
2020-12-10 09:00:00,23.30666666666667,1.0
2020-12-10 10:00:00,25.526666666666664,1.0
2020-12-10 11:00:00,25.96833333333333,1.0
2020-12-10 12:00:00,27.046666666666667,1.0
2020-12-10 13:00:00,27.116666666666667,1.0
2020-12-10 14:00:00,26.48333333333333,1.0
2020-12-10 15:00:00,26.725,1.0
2020-12-10 16:00:00,26.24,1.0
2020-12-10 17:00:00,24.725,1.0
2020-12-10 18:00:00,23.645,1.0
2020-12-10 19:00:00,22.648333333333333,1.0
2020-12-10 20:00:00,21.73,1.0
2020-12-10 21:00:00,21.27,1.0
2020-12-10 22:00:00,20.686666666666667,1.0
2020-12-10 23:00:00,20.33333333333333,1.0
2020-12-11 00:00:00,19.8,1.0
2020-12-11 01:00:00,19.508333333333333,1.0
2020-12-11 02:00:00,19.348333333333336,1.0
2020-12-11 03:00:00,19.196666666666665,1.0
2020-12-11 04:00:00,18.721666666666668,1.0
2020-12-11 05:00:00,18.485000000000003,1.0
2020-12-11 06:00:00,18.565,1.0
2020-12-11 07:00:00,19.52833333333333,1.0
2020-12-11 08:00:00,21.576666666666664,1.0
2020-12-11 09:00:00,23.58833333333333,1.0
2020-12-11 10:00:00,24.345,1.0
2020-12-11 11:00:00,25.831666666666667,1.0
2020-12-11 12:00:00,26.35666666666667,1.0
2020-12-11 13:00:00,26.691666666666663,1.0
2020-12-11 14:00:00,26.59333333333333,1.0
2020-12-11 15:00:00,27.21,1.0
2020-12-11 16:00:00,26.84333333333333,1.0
2020-12-11 17:00:00,25.238333333333333,1.0
2020-12-11 18:00:00,23.776666666666664,1.0
2020-12-11 19:00:00,22.798333333333336,1.0
2020-12-11 20:00:00,22.13,1.0
2020-12-11 21:00:00,21.631666666666668,1.0
2020-12-11 22:00:00,21.223333333333336,1.0
2020-12-11 23:00:00,20.633333333333333,1.0
2020-12-12 00:00:00,20.271666666666665,1.0
2020-12-12 01:00:00,19.988333333333333,1.0
2020-12-12 02:00:00,19.705,1.0
2020-12-12 03:00:00,19.63833333333333,1.0
2020-12-12 04:00:00,19.543333333333333,1.0
2020-12-12 05:00:00,19.626666666666665,1.0
2020-12-12 06:00:00,19.605,1.0
2020-12-12 07:00:00,20.148333333333333,1.0
2020-12-12 08:00:00,20.7,1.0
2020-12-12 09:00:00,21.155,1.0
2020-12-12 10:00:00,21.506666666666668,1.0
2020-12-12 11:00:00,22.101666666666667,1.0
2020-12-12 12:00:00,22.826666666666664,1.0
2020-12-12 13:00:00,25.246666666666663,1.0
2020-12-12 14:00:00,26.39,1.0
2020-12-12 15:00:00,26.461666666666662,1.0
2020-12-12 16:00:00,27.31,1.0
2020-12-12 17:00:00,26.313333333333333,1.0
2020-12-12 18:00:00,23.501666666666665,1.0
2020-12-12 19:00:00,22.438333333333333,1.0
2020-12-12 20:00:00,21.563333333333333,1.0
2020-12-12 21:00:00,20.985,1.0
2020-12-12 22:00:00,20.685,1.0
2020-12-12 23:00:00,20.315,1.0
2020-12-13 00:00:00,19.883333333333333,1.0
2020-12-13 01:00:00,19.33333333333333,1.0
2020-12-13 02:00:00,19.203333333333333,1.0
2020-12-13 03:00:00,19.15,1.0
2020-12-13 04:00:00,18.875,1.0
2020-12-13 05:00:00,18.45833333333333,1.0
2020-12-13 06:00:00,18.31,1.0
2020-12-13 07:00:00,19.235,1.0
2020-12-13 08:00:00,20.115,1.0
2020-12-13 09:00:00,20.673333333333336,1.0
2020-12-13 10:00:00,22.578333333333333,1.0
2020-12-13 11:00:00,24.39,1.0
2020-12-13 12:00:00,25.72,1.0
2020-12-13 13:00:00,26.59,1.0
2020-12-13 14:00:00,27.45,1.0
2020-12-13 15:00:00,27.985,1.0
2020-12-13 16:00:00,27.383333333333333,1.0
2020-12-13 17:00:00,26.335,1.0
2020-12-13 18:00:00,24.025,1.0
2020-12-13 19:00:00,22.64333333333333,1.0
2020-12-13 20:00:00,21.813333333333333,1.0
2020-12-13 21:00:00,21.328333333333333,1.0
2020-12-13 22:00:00,20.883333333333333,1.0
2020-12-13 23:00:00,20.311666666666667,1.0
2020-12-14 00:00:00,20.06,1.0
2020-12-14 01:00:00,19.816666666666663,1.0
2020-12-14 02:00:00,19.6,1.0
2020-12-14 03:00:00,19.49,1.0
2020-12-14 04:00:00,19.203333333333333,1.0
2020-12-14 05:00:00,18.955,1.0
2020-12-14 06:00:00,18.941666666666663,1.0
2020-12-14 07:00:00,19.92,1.0
2020-12-14 08:00:00,21.48333333333333,1.0
2020-12-14 09:00:00,23.15666666666667,1.0
2020-12-14 10:00:00,24.751666666666665,1.0
2020-12-14 11:00:00,25.635,1.0
2020-12-14 12:00:00,26.175,1.0
2020-12-14 13:00:00,27.11,1.0
2020-12-14 14:00:00,27.02833333333333,1.0
2020-12-14 15:00:00,27.185,1.0
2020-12-14 16:00:00,26.211666666666662,1.0
2020-12-14 17:00:00,24.63833333333333,1.0
2020-12-14 18:00:00,23.33833333333333,1.0
2020-12-14 19:00:00,22.558333333333334,1.0
2020-12-14 20:00:00,21.84333333333333,1.0
2020-12-14 21:00:00,21.313333333333333,1.0
2020-12-14 22:00:00,20.915000000000003,1.0
2020-12-14 23:00:00,20.725,1.0
2020-12-15 00:00:00,20.376666666666665,1.0
2020-12-15 01:00:00,20.12833333333333,1.0
2020-12-15 02:00:00,19.746666666666663,1.0
2020-12-15 03:00:00,19.405,1.0
2020-12-15 04:00:00,19.48333333333333,1.0
2020-12-15 05:00:00,19.321666666666665,1.0
2020-12-15 06:00:00,19.185,1.0
2020-12-15 07:00:00,19.736666666666668,1.0
2020-12-15 08:00:00,20.915000000000003,1.0
2020-12-15 09:00:00,22.136666666666667,1.0
2020-12-15 10:00:00,23.93166666666667,1.0
2020-12-15 11:00:00,24.69833333333333,1.0
2020-12-15 12:00:00,25.775,1.0
2020-12-15 13:00:00,26.596666666666668,1.0
2020-12-15 14:00:00,26.436666666666667,1.0
2020-12-15 15:00:00,24.061666666666667,1.0
2020-12-15 16:00:00,23.53333333333333,1.0
2020-12-15 17:00:00,23.456666666666667,1.0
2020-12-15 18:00:00,22.82333333333333,1.0
2020-12-15 19:00:00,21.90666666666667,1.0
2020-12-15 20:00:00,21.37333333333333,1.0
2020-12-15 21:00:00,21.01333333333333,1.0
2020-12-15 22:00:00,20.578333333333333,1.0
2020-12-15 23:00:00,20.146666666666665,1.0
2020-12-16 00:00:00,20.02833333333333,1.0
2020-12-16 01:00:00,19.811666666666667,1.0
2020-12-16 02:00:00,19.495,1.0
2020-12-16 03:00:00,19.53166666666667,1.0
2020-12-16 04:00:00,19.10666666666667,1.0
2020-12-16 05:00:00,19.28666666666667,1.0
2020-12-16 06:00:00,18.88,1.0
2020-12-16 07:00:00,19.415000000000003,1.0
2020-12-16 08:00:00,20.17833333333333,1.0
2020-12-16 09:00:00,21.38833333333333,1.0
2020-12-16 10:00:00,23.206666666666667,1.0
2020-12-16 11:00:00,24.65666666666667,1.0
2020-12-16 12:00:00,25.745,1.0
2020-12-16 13:00:00,26.951666666666664,1.0
2020-12-16 14:00:00,26.723333333333336,1.0
2020-12-16 15:00:00,26.875,1.0
